Country name,Year,Female population,Female population of children under the age of 1,Female population of children under the age of 5,Female population of children under the age of 15,Female population under the age of 25,Female population aged 15 to 64 years,Female population at age 1,Female population aged 1 to 4 years,Female population aged 5 to 9 years,Female population aged 10 to 14 years,Female population aged 15 to 19 years,Female population aged 20 to 29 years,Female population aged 30 to 39 years,Female population aged 40 to 49 years,Female population aged 50 to 59 years,Female population aged 60 to 69 years,Female population aged 70 to 79 years,Female population aged 80 to 89 years,Female population aged 90 to 99 years,Female population older than 100 years
Albania,1976,1306084,37892,176711,501217,775500,728869,36398,138819,162194,162312,154334,209477,144506,108202,80727,59363,32887,13081,2234,56
Albania,1977,1335294,37846,177965,503660,789517,753818,36715,140119,163497,162198,159260,221192,146735,111577,83266,60288,33523,13505,2235,53
Albania,1978,1363439,37665,178645,505321,801693,778635,36685,140980,164540,162136,162937,233435,149092,115151,85753,61196,34341,13946,2217,50
Albania,1979,1390382,37453,178796,506366,811766,803040,36524,141343,165345,162225,165160,245932,151777,118906,88081,62236,35365,14337,2174,48
Albania,1980,1416394,37297,178477,507161,819660,826694,36343,141180,166147,162537,165969,257885,155320,122739,90254,63541,36647,14697,2134,47
Albania,1981,1441809,37516,178203,508113,825685,849411,36232,140687,166881,163029,165719,268944,159877,126435,92318,65101,38124,15009,2122,47
Albania,1982,1466800,38177,178703,509415,830423,871218,36471,140526,167234,163478,164951,279215,165121,129857,94370,66831,39622,15238,2133,47
Albania,1983,1491294,38853,180053,511026,833981,891964,37105,141200,167279,163694,164057,288227,171244,132885,96454,68717,41013,15453,2171,47
Albania,1984,1514881,39379,182049,512828,836190,911307,37746,142670,167109,163670,163197,295507,178436,135398,98614,70752,42167,15698,2238,46
Albania,1985,1537148,39718,184340,514735,837168,928954,38239,144622,166802,163593,162512,300592,186678,137387,100887,72903,43047,16019,2343,45
Albania,1986,1557659,39757,186312,516533,837059,944827,38557,146555,166706,163515,161994,303355,195715,138946,103328,75113,43702,16444,2484,45
Albania,1987,1576230,39760,187634,518162,836150,958913,38601,147874,167319,163209,161422,304201,205026,140180,105995,77280,44271,16994,2652,47
Albania,1988,1592762,39742,188329,519739,834730,971033,38614,148587,168596,162814,160602,303299,214188,141330,108826,79284,44916,17700,2828,50
Albania,1989,1606783,39431,188270,521041,832757,981077,38596,148839,170229,162542,159550,300717,222833,142557,111796,81004,45729,18527,2980,49
Albania,1990,1618167,38861,187406,521789,830346,989182,38308,148545,171941,162442,158461,296854,230207,144356,114758,82458,46733,19415,3088,48
Albania,1991,1626919,38008,185702,521666,827245,995605,37780,147694,173283,162681,157383,292244,236209,146867,117476,83747,47839,20295,3146,47
Albania,1992,1633198,37068,183109,520679,823073,1000393,36962,146041,173974,163596,156236,287247,241123,149746,119856,84991,48986,21110,3175,49
Albania,1993,1637194,36123,179743,518806,817802,1003753,36074,143620,174047,165016,155136,282026,244780,153205,121796,86245,50153,21794,3201,52
Albania,1994,1639211,35339,175977,516039,811697,1006020,35171,140638,173471,166591,154263,276702,246970,157454,123243,87580,51374,22288,3241,57
Albania,1995,1639461,34658,172068,512328,804898,1007469,34389,137410,172175,168085,153699,271577,247351,162459,124294,89068,52675,22633,3315,62
Albania,1996,1637576,33441,167699,506871,796766,1008529,33673,134258,170129,169043,153555,266631,246035,168083,125100,90799,54089,22908,3437,68
Albania,1997,1632929,31613,162214,498915,786679,1009383,32435.002,130601,167434,169267,153968,261421,243558,174010,125824,92819,55564,23183,3593,74
Albania,1998,1625567,29648,155592,488523,774562,1009966,30660,125944,164130,168801,154659,256004,240207,179928,126760,95055,57055,23526,3772,78
Albania,1999,1616045,27974,148226,476195,760737,1010164,28778,120252,160284,167685,155299,250657,236117,185641,128104,97473,58523,23996,3960,80
Albania,2000,1604430,26381,140235,462234,745264,1009580,27160,113854,156000,165999,155627,245438,231594,190629,130253,99890,59963,24577,4144,81
Albania,2001,1590667,24659,131946,446734,727833,1007868,25602,107287,151147,163641,155254,240414,227014,194880,133217,102118,61432,25216,4306,82
Albania,2002,1575076,22974,123791,429958,708746,1005027,23893,100817,145319,160848,154134,235771,222357,198767,136576,104136,62991,25863,4442,81
Albania,2003,1558429,21646,116233,412492,688717,1001412,22276,94587,138594,157665,152537,231538,217460,202196,140440,105952,64652,26535,4548,79
Albania,2004,1541361,20508,109199,394583,668252,997586,21016,88691,131425,153959,150749,227826,212351,204885,145010,107507,66506,27243,4620,81
Albania,2005,1524215,19306,102575,376377,647679,993989,19912,83269,124000,149802,149057,224590,207339,206339,150249,108872,68621,28008,4678,85
Albania,2006,1507359,18149,96681,358280,627177,990801,18782,78532,116495,145104,147407,221646,202386,206680,156032,110195,71052,28845,4746,90
Albania,2007,1491439,17230,91508,340458,607151,988391,17697,74278,109397,139553,145914,219204,197057,206394,162134,111674,73850,29789,4867,98
Albania,2008,1477029,16706,87133,323573,588151,986697,16851,70427,103103,133337,144337,217425,191560,205572,168220,113535,76878,30776,5045,108
Albania,2009,1464493,16490,83832,308049,570533,985759,16402,67342,97289,126928,142381,216646,186165,204125,174204,115868,79981,31698,5259,117
Albania,2010,1454301,16456,81687,294155,554834,985576,16238.001,65231,91942,120526,140054,217004,181136,202249,179646,118915,83017,32517,5482,126
Albania,2011,1446761,16523,80680,282329,541118,985758,16218,64157,87476,114173,137094,218327,176836,200173,184542,122555,85852,33228,5690,135
Albania,2012,1441829,16665,80587,272699,529162,985977,16285,63922,83703,108409,133195,220744,173487,197659,189334,126425,88436,33868,5842,140
Albania,2013,1438905,16771,80910,265069,518385,985746,16436,64139,80698,103461,128510,223647,171126,194623,193897,130793,90655,34506,5936,143
Albania,2014,1437372,16666,81253,258494,507882,985268,16557,64587,78647,98594,123638,226520,169891,191233,197611,136034,92464,35327,6013,147
Albania,2015,1436694,16181,81217,252533,497108,984466,16459,65036,77376,93940,118705,229488,169489,188123,199726,141865,94090,36430,6095,150
Albania,2016,1436405,15489,80419,247793,485898,982653,15937,64930,77122,90252,113140,231938,169660,185160,200974,147806,95720,37858,6203,153
Albania,2017,1436186,14842,78735,243398,474169,980661,15199,63893,77751,86912,107999,233256,170617,181458,201999,153788,97556,39628,6329,158
Albania,2018,1435812,14236,76182,238862,462001,978377,14543,61946,78655,84025,103841,233087,172612,177312,202421,159626,99779,41641,6466,165
Albania,2019,1435201,13822,73150,234712,449502,974653,13918,59328,79560,82002,99289,231788,176086,173075,201823,165429,102375,43839,6612,173
Albania,2020,1433081,13658,70502,230885,437242,969533,13504,56844,79941,80442,94771,229016,180778,169160,200458,170709,105017,45545,6570,172
Albania,2021,1428758,13588,68615,227826,425528,962499,13360,55027,79309,79902,91287,223513,185645,166006,198680,175385,107224,46638,6392,162
Algeria,1950,4406260,182296,715388,1789575,2648458,2463215,147726,533092,559844,514343,460715,710617,519294,402405,279536,153775,66952,19412,3780,199
Algeria,1951,4532223,200565,767908,1856999,2734584,2518592,167900,567343,569379,519712,468050,732333,526182,409874,291311,156259,69391,18537,3110,177
Algeria,1952,4657138,204555,819925,1924457,2818130,2571902,184961,615370,580588,523944,475593,754181,533604,417947,301563,157800,71771,17540,2525,157
Algeria,1953,4781922,208852,871465,1992944,2900704,2623651,188814,662613,593347,528132,483357,775358,541596,426150,310051,159517,74061,16657,2094,137
Algeria,1954,4906414,213494,919428,2064113,2984495,2673127,192969,705934,611251,533434,489889,794718,549919,433085,317313,163068,76223,16145,1831,110
Algeria,1955,5031142,218204,952331,2138927,3070588,2719979,197399,734127,646146,540450,495324,810993,558853,438351,323709,168932,78243,16053,1676,81
Algeria,1956,5155629,222668,973089,2216853,3157823,2764546,201811,750421,694234,549530,499768,824146,568385,442138,329102,177077,80245,16274,1579,62
Algeria,1957,5279276,226906,993863,2297075,3246361,2807263,205964,766957,743072,560140,503064,834698,578344,444348,333422,187592,82431,16739,1513,50
Algeria,1958,5402676,231393,1014607,2378928,3336665,2848069,209898,783214,791717,572604,506295,843293,588858,445649,337074,199227,84584,17303,1425,40
Algeria,1959,5525718,235485,1034686,2461928,3428098,2885528,214060,799201,837056,590186,510635,850599,599642,447008,340677,209961,86203,17747,1288,30
Algeria,1960,5647950,239276,1053831,2545642,3520862,2919278,217841,814555,867904,623907,516626,856680,610620,448587,344479,218884,87290,17995,1126,21
Algeria,1961,5747027,249886,1071300,2609396,3592228,2941876,219639,821414,876281,661815,522081,862767,621844,447306,346347,226370,91699,18243,959,15
Algeria,1962,5823672,261337,1091147,2654662,3642301,2953399,227333,829810,875479,688036,526519,868930,633313,443727,345678,231250,100059,18722,802,10
Algeria,1963,5903052,267346,1118855,2703820,3696784,2965422,238161,851509,877362,707603,532705,873406,645531,441074,343496,233092,109590,19645,686,7
Algeria,1964,5985390,270632,1151563,2754759,3756319,2982771,244749,880931,882129,721067,541983,876173,658207,439468,339503,233204,120305,21160,623,5
Algeria,1965,6061390,265247,1176296,2799909,3813040,3003595,247358,911049,893533,730080,553486,877209,670579,439117,334090,231666,131435,23297,598,4
Algeria,1966,6163920,260094,1189052,2859649,3895478,3043215,243375,928958,921362,749235,571701,881100,683808,444127,331882,230249,135383,25424,594,3
Algeria,1967,6302993,262757,1196566,2937735,4010204,3106330,240437,933809,962811,778358,598220,891055,697772,454896,333249,230451,132002,27018,592,3
Algeria,1968,6446762,267279,1201488,3012206,4127791,3177910,242964,934209,1005686,805032,628394,905402,710585,467434,334375,231590,128014,28177,583,2
Algeria,1969,6593400,272449,1208281,3084142,4247333,3255166,247272,935832,1044292,831569,661004,923426,721839,481109,335431,233582,123386,28923,556,2
Algeria,1970,6742392,278091,1223133,3155977,4369544,3334907,252286,945042,1072128,860716,694281,944865,730619,495397,336877,235527,119017,29312,519,1
Algeria,1971,6896046,283481,1246016,3229124,4495446,3417645,257875,962535,1087527,895581,725962,972462,736466,510401,339310,236328,116176,29324,493,0
Algeria,1972,7057281,288709,1271960,3303954,4624873,3505601,263396,983251,1095684,936310,754622,1007912,741012,526294,342876,236358,114844,28915,494,0
Algeria,1973,7227075,294375,1299861,3380042,4757268,3600223,268902,1005486,1101575,978606,781161,1049960,746151,542926,347394,236464,114275,28176,526,0
Algeria,1974,7407344,301057,1330100,3456949,4893626,3703744,274949,1029043,1109775,1017074,807915,1097644,752625,559948,353058,236995,114240,27376,594,0
Algeria,1975,7690350,318140,1394924,3579377,5078175,3856746,287860,1076784,1147736,1036717,834249,1157385,766523,585751,373341,249407,116867,26755,695,0
Algeria,1976,8074974,331683,1483565,3752716,5307727,4050627,306992,1151882,1219900,1049251,855783,1226255,788012,619211,407733,274518,123701,26240,805,0
Algeria,1977,8388824,335184,1535846,3892534,5502197,4212097,315029,1200662,1278451,1078237,879747,1290449,808296,642507,429772,288692,130025,25901,901,0
Algeria,1978,8636463,342894,1562925,3994298,5665957,4352615,317400,1220031,1317021,1114352,912321,1351352,829813,656486,440174,291012,134128,25887,992,0
Algeria,1979,8902132,352331,1594128,4099912,5836979,4506652,325921,1241797,1356245,1149539,949142,1413376,857759,669917,452328,293862,138514,26237,1085,0
Algeria,1980,9187015,364434,1631958,4212751,6017280,4671657,336216,1267524,1395794,1184999,988645,1475661,892067,682688,466170,297543,143225,27074,1191,0
Algeria,1981,9491758,376065,1680608,4333515,6207366,4847464,349360,1304543,1431178,1221729,1029172,1539065,933213,694867,481708,302263,148202,28445,1307,1
Algeria,1982,9814994,384873,1737326,4460365,6405711,5034437,362411,1352453,1462791,1260248,1068894,1605126,981566,706717,498916,308173,153437,30363,1436,1
Algeria,1983,10154794,391697,1794445,4591477,6611027,5232516,372969,1402748,1496698,1300334,1106954,1674651,1036791,718846,517520,315316,158893,32769,1576,1
Algeria,1984,10508581,396567,1848263,4724447,6821492,5441738,381749,1451696,1535014,1341170,1144157,1747326,1097966,732229,537029,323675,164469,35533,1748,2
Algeria,1985,10875701,400651,1895122,4857997,7035865,5662584,388831,1494471,1580427,1382448,1181768,1822605,1164077,747997,556998,333402,170257,38628,1968,4
Algeria,1986,11247975,400118,1929737,4986159,7246346,5892648,394793,1529619,1636875,1419547,1220300,1898913,1233378,766995,576913,344628,176345,42108,2230,6
Algeria,1987,11596656,395380,1948595,5101176,7436734,6112084,395183,1553215,1700513,1452068,1257654,1967723,1299525,788098,595325,356748,182165,45727,2506,9
Algeria,1988,11920417,390029,1952739,5202085,7606137,6320987,390972,1562710,1763254,1486092,1294338,2029923,1361072,811913,611871,369572,187544,49281,2805,13
Algeria,1989,12238274,384808,1944980,5290938,7763602,6535831,386123,1560172,1821615,1524343,1332336,2093827,1421206,840661,627227,383401,192811,52721,3129,17
Algeria,1990,12547678,377801,1924726,5365347,7907760,6756338,381205,1546925,1871271,1569350,1371255,2159624,1479636,874726,641357,398166,198087,55975,3484,21
Algeria,1991,12851476,373133,1899668,5431727,8041530,6978401,374412,1526535,1906967,1625092,1406497,2226828,1537073,914378,654307,413980,203677,59095,3888,26
Algeria,1992,13155514,374462,1880161,5495576,8171130,7202307,369892,1505699,1926986,1688429,1438149,2294317,1594794,959672,666203,430757,209656,62026,4334,30
Algeria,1993,13455743,372886,1863953,5548016,8293441,7433416,371312,1491067,1932700,1751363,1471980,2361433,1653393,1010117,677493,448075,215847,64578,4776,35
Algeria,1994,13745112,366043,1845851,5581850,8402170,7672186,369834,1479808,1926046,1809953,1509845,2428039,1712238,1064593,688998,465454,222218,66663,5174,40
Algeria,1995,14015510,348866,1817515,5584175,8487115,7922853,363150,1468649,1906651,1860009,1554485,2495812,1771101,1122171,701896,482682,229118,68478,5547,45
Algeria,1996,14248151,325807,1753020,5513423,8522201,8192787,343558,1427213,1872287,1888116,1621378,2570165,1815637,1172473,720741,512447,244136,71757,5944,50
Algeria,1997,14450098,310659,1665295,5382099,8515201,8475017,320649,1354636,1827739,1889065,1701042,2656198,1850871,1211668,742465,555150,266513,77646,6391,55
Algeria,1998,14652462,295442,1592347,5264545,8505970,8755481,308322,1296905,1789720,1882478,1760902,2743319,1907588,1257236,761749,584055,282276,83877,6854,61
Algeria,1999,14863287,284940,1533333,5167551,8500217,9037532,293384,1248393,1759335,1874883,1802469,2828924,1982631,1310882,783904,597787,293107,88669,7295,68
Algeria,2000,15076413,285350,1485331,5068647,8487913,9323351,282986,1199981,1724602,1858714,1835384,2920191,2060111,1363216,812453,609609,306469,92524,7733,76
Algeria,2001,15288129,287264,1451382,4971163,8467941,9605940,283346,1164118,1683415,1836366,1857886,3013517,2137768,1415062,847070,619693,321774,95946,8165,85
Algeria,2002,15497819,290231,1431266,4878565,8440170,9882018,285267,1141035,1636342,1810957,1869624,3106420,2214109,1467792,887374,628044,338155,99088,8553,95
Algeria,2003,15709729,298240,1434055,4797510,8407955,10150172,288272,1135815,1580324,1783131,1870964,3197247,2288136,1522657,932874,634724,354710,101956,8847,104
Algeria,2004,15932048,311029,1460133,4734252,8376933,10412166,296308,1149104,1521416,1752703,1863016,3285125,2360334,1580712,982955,640549,371079,104849,9067,110
Algeria,2005,16150271,324856,1499067,4689324,8341544,10652592,308896,1174211,1472802,1717455,1844550,3361020,2427893,1640481,1035814,646621,387012,108182,9258,116
Algeria,2006,16384167,340012,1551492,4665856,8312935,10888024,322775,1211480,1438381,1675983,1820685,3429798,2495493,1703339,1090537,654601,402208,111817,9711,122
Algeria,2007,16653363,357724,1619574,4667156,8302562,11134379,338209,1261850,1418362,1629220,1796412,3494917,2568595,1770712,1146202,666255,416567,115803,10618,126
Algeria,2008,16941032,377043,1698932,4693687,8305192,11374449,355928,1321889,1421275,1573480,1769710,3545626,2645675,1840849,1200699,682615,429746,120775,11520,130
Algeria,2009,17249102,395798,1784312,4746565,8322561,11607700,375275,1388514,1447438,1514815,1740362,3580676,2727873,1913641,1253314,704917,442054,127395,12171,134
